Municipio,Localidad,pob_total,15_analfabeta,6_14_sinescuela,poblacion_sinsalud,viv_pisotierra
Berriozábal,Aguascalientes,863893,1.427718,4.490033,17.918423,0.446572
Mapastepec,Agua Azul,41,6.451613,0,14.634146,0
Altamirano,Arellano,1169,7.076566,7.960199,14.884517,1.067616
Tonalá,Bajío los Vázquez,41,10.344828,14.285714,75.609756,0
Jiquipilas,Buenavista de Peñuelas,1054,6.420765,9.84456,14.041746,1.181102
La Concordia,Cabecita 3 Marías (Rancho Nuevo),192,6.521739,12.121212,15.625,2.12766
Tapachula,Cañada Grande de Cotorina,493,3.951368,5,19.066937,0.877193
Pijijiapan,Cañada Honda [Estación],536,3.485255,0.900901,15.11194,1.470588
Ocosingo,Los Caños,1225,3.841932,6.467662,20.979592,0.58651
Villa Corzo,El Cariñán,256,5.945946,4,2.734375,0
Pichucalco,El Cedazo (Cedazo de San Antonio),322,7.692308,6.25,17.080745,0
Tuxtla Gutiérrez,Centro de Arriba (El Taray),1172,3.385732,6.763285,33.959044,2.21519
Amatenango de la Frontera,Cieneguilla (La Lumbrera),997,8.77193,4.242424,32.096289,3.174603
Ocozocoautla de Espinosa,Cobos,11,0,0,9.090909,33.333333
Ixtacomitán,El Colorado (El Soyatal),468,2.424242,1.25,23.290598,0.862069
Chiapa de Corzo,El Conejal,1081,2.550336,1.546392,20.53654,0
Villaflores,Cotorina de Abajo,55,5.714286,0,16.363636,6.666667
Motozintla,Coyotes,318,5.607477,1.515152,22.012579,1.351351
Comitán de Domínguez,Cuauhtémoc (Las Palomas),468,2.601156,14.864865,21.581197,4.918033
Ocotepec,Los Cuervos (Los Ojos de Agua),419,10,5.128205,30.787589,2.970297
Oxchuc,Los Dolores,11,0,0,45.454545,0
Mazatán,El Duraznillo,354,10.775862,7.246377,28.813559,1.219512
Catazajá,Los Durón,144,13.684211,0,22.916667,0
Las Margaritas,La Fortuna,37,13.636364,0,24.324324,11.111111
La Libertad,Lomas del Gachupín,27,4.347826,0,40.740741,0
San Fernando,La Gloria,9,0,0,0,0
Chicomuselo,Hacienda Nueva,575,5.432099,2.912621,36.869565,0.806452
Tuxtla Chico,La Haciendita (La Esperanza),14,12.5,0,14.285714,0
Chilón,Las Jaboneras,27,5.555556,0,85.185185,0
Ostuacán,Jaltomate,2805,3.746098,4.301075,15.222816,0.152672
Frontera Comalapa,General José María Morelos y Pavón (Cañada Honda),3822,1.560232,2.900763,14.965986,0.108814
Cintalapa,La Loma de los Negritos,1897,3.615385,3.216374,22.720084,0.421053
Tecpatán,El Malacate,291,8.648649,3.389831,16.838488,1.388889
Venustiano Carranza,La Mascota,25,0,0,28,0
La Grandeza,Matamoros [Congregación],281,10.552764,0,27.402135,0
Arriaga,San José,96,0,0,20.833333,0
Palenque,El Molino,14,0,50,0,0
Salto de Agua,Los Negritos,157,5.172414,20.689655,13.375796,4.878049
Las Rosas,El Niágara,411,6.081081,21.333333,15.085158,2.941176
Tila,Norias de Ojocaliente,4476,5.888126,5.354919,19.504021,4.221106
Unión Juárez,El Ocote,262,4.225352,0,36.641221,0
La Independencia,Comunidad el Rocío,264,6.565657,18.918919,45.075758,1.449275
Pantelhó,Peñuelas (El Cienegal),1753,2.023346,3.942652,13.2915,0.21692
Simojovel,Soledad de Arriba,28,0,0,10.714286,0
La Trinitaria,La Puerta (Granjas Cariñán),17,0,0,0,0
Sabanilla,El Refugio de Peñuelas,1638,1.94421,5.395683,12.454212,0.941176
Chamula,El Salto de los Salado,1377,3.336704,7.623318,24.836601,0.26455
Tumbalá,Norias del Paso Hondo,3362,5.538187,13.273002,26.710291,6.159895
Villa Comaltitlán,Ejido San Antonio de los Pedroza,174,4.273504,2.857143,26.436782,9.090909
Aguascalientes,San Antonio de Peñuelas,2616,2.874859,3.49076,16.743119,2.030457
Aguascalientes,San Felipe [Viñedos],424,2.795031,9.722222,14.858491,0.884956
